"1";",";"127";"2.700";"9.535";"-0.946"
"2";"vyjít";"121";"11.017";"10.995";"7.353"
"3";"a";"105";"3.763";"9.492";"0.117"
"4";"se";"85";"3.492";"8.400";"-0.154"
"5";"být";"70";"2.728";"7.103";"-0.919"
"6";".";"63";"1.861";"5.752";"-1.785"
"7";"vycházet";"58";"10.684";"7.611";"7.009"
"8";"""";"49";"3.157";"6.215";"-0.489"
"9";"jít";"41";"6.683";"6.341";"3.035"
"10";"ten";"34";"3.005";"5.105";"-0.641"
"11";"v";"34";"2.594";"4.865";"-1.052"
"12";"on";"27";"3.517";"4.742";"-0.129"
"13";"na";"25";"2.452";"4.086";"-1.194"
"14";"že";"19";"3.013";"3.819";"-0.633"
"15";"svůj";"18";"4.278";"4.024";"0.631"
"16";"s";"17";"2.827";"3.542";"-0.820"
"17";"snažit";"15";"6.946";"3.842";"3.292"
"18";"tento";"14";"4.296";"3.551";"0.648"
"19";"do";"13";"2.950";"3.139";"-0.697"
"20";"když";"13";"4.117";"3.398";"0.470"
"21";"mít";"13";"2.839";"3.102";"-0.808"
"22";"aby|být";"12";"4.272";"3.285";"0.625"
"23";":";"10";"3.452";"2.873";"-0.195"
"24";"který";"10";"2.386";"2.557";"-1.261"
"25";"k";"10";"2.904";"2.740";"-0.743"
"26";"i";"9";"2.680";"2.532";"-0.967"
"27";"já";"8";"2.690";"2.390";"-0.957"
"28";"ale";"8";"2.521";"2.336";"-1.126"
"29";"jeho";"8";"3.862";"2.634";"0.214"
"30";"jak";"8";"3.507";"2.580";"-0.140"
"31";"oni";"8";"3.266";"2.534";"-0.381"
"32";"jako";"8";"2.939";"2.460";"-0.708"
"33";"náš";"8";"4.777";"2.725";"1.127"
"34";"už";"7";"3.329";"2.383";"-0.318"
"35";"z";"7";"1.749";"1.858";"-1.898"
"36";"město";"7";"5.228";"2.575";"1.576"
"37";"?";"7";"2.541";"2.191";"-1.106"
"38";"co";"7";"2.741";"2.250";"-0.906"
"39";"proto";"6";"5.006";"2.373";"1.355"
"40";"jen";"6";"3.249";"2.192";"-0.399"
"41";"moci";"6";"2.582";"2.040";"-1.065"
"42";"-";"6";"2.129";"1.889";"-1.518"
"43";"o";"6";"2.073";"1.867";"-1.573"
"44";"tak";"6";"2.774";"2.091";"-0.874"
"45";"letět";"5";"8.789";"2.231";"5.053"
"46";"stát";"5";"3.458";"2.033";"-0.191"
"47";"vidět";"5";"4.258";"2.119";"0.608"
"48";"ochotný";"5";"8.561";"2.230";"4.839"
"49";"od";"5";"2.995";"1.956";"-0.653"
"50";"přijít";"5";"4.684";"2.149";"1.033"
"51";"muset";"5";"3.385";"2.022";"-0.263"
"52";"chtít";"5";"3.414";"2.026";"-0.234"
"53";"vstát";"5";"7.718";"2.225";"4.028"
"54";"vykročit";"4";"9.568";"1.997";"5.737"
"55";"její";"4";"3.703";"1.846";"0.054"
"56";"ty";"4";"3.818";"1.858";"0.168"
"57";"pokud";"4";"4.250";"1.895";"0.599"
"58";"můj";"4";"3.742";"1.851";"0.093"
"59";"hodně";"4";"3.310";"1.798";"-0.338"
"60";"vyrazit";"4";"7.160";"1.986";"3.477"
"61";"rád";"4";"4.493";"1.911";"0.842"
"62";"rozhodnout";"4";"5.590";"1.958";"1.932"
"63";"obejmout";"4";"8.654";"1.995";"4.907"
"64";"odložit";"4";"8.325";"1.994";"4.597"
"65";"vydat";"4";"6.209";"1.973";"2.544"
"66";"!";"4";"3.188";"1.781";"-0.460"
"67";"všechen";"4";"2.483";"1.642";"-1.164"
"68";"kráčet";"4";"8.772";"1.995";"5.017"
"69";"nový";"4";"3.532";"1.827";"-0.117"
"70";"při";"4";"3.466";"1.819";"-0.183"
"71";"naopak";"4";"6.004";"1.969";"2.341"
"72";"třeba";"4";"4.378";"1.904";"0.727"
"73";"tedy";"3";"3.868";"1.613";"0.217"
"74";"vypadat";"3";"4.732";"1.667";"1.076"
"75";"smlouva";"3";"6.380";"1.711";"2.705"
"76";"proč";"3";"4.380";"1.649";"0.727"
"77";"vždy";"3";"4.325";"1.646";"0.672"
"78";"moderní";"3";"6.059";"1.706";"2.390"
"79";"po";"3";"1.884";"1.263";"-1.763"
"80";"ne";"3";"3.599";"1.589";"-0.051"
"81";"snaha";"3";"6.648";"1.715";"2.967"
"82";"za";"3";"1.692";"1.196";"-1.955"
"83";"jejich";"3";"3.337";"1.561";"-0.313"
"84";"potřeba";"3";"5.429";"1.692";"1.768"
"85";"také";"3";"2.659";"1.458";"-0.989"
"86";"komunikovat";"3";"8.580";"1.728";"4.807"
"87";"běžet";"3";"6.889";"1.717";"3.202"
"88";"u";"3";"2.597";"1.446";"-1.052"
"89";"čas";"3";"4.009";"1.624";"0.357"
"90";"dva";"3";"3.075";"1.527";"-0.574"
"91";"radnice";"3";"7.535";"1.723";"3.826"
"92";"teď";"3";"3.855";"1.612";"0.204"
"93";"práce";"3";"3.856";"1.612";"0.205"
"94";"smrt";"3";"5.522";"1.694";"1.861"
"95";"dodat";"3";"5.846";"1.702";"2.180"
"96";"kolem";"3";"4.423";"1.651";"0.769"
"97";"potřebovat";"3";"4.777";"1.669";"1.121"
"98";"rychle";"3";"5.110";"1.682";"1.452"
"99";"firma";"3";"4.545";"1.658";"0.891"
"100";"řítit";"3";"9.971";"1.730";"6.012"
"101";"dobrý";"3";"3.372";"1.565";"-0.278"
"102";"sám";"3";"3.795";"1.607";"0.144"
"103";"nabízet";"3";"5.635";"1.697";"1.972"
"104";"podle";"3";"3.369";"1.564";"-0.281"
"105";"náruč";"3";"8.921";"1.728";"5.116"
"106";"pomoci";"3";"5.191";"1.685";"1.532"
