"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", to vše od Valentina Couturea a špičaté dírkované kožené";"boty od Allen";"- Edmondse . </s><s> Hned jak zapadnem k Harrymu , zaregistrujeme"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"to vše od Armaniho , plus krapet nevkusné modré bavlněné";"ponožky od Interwoven";". </s><s> Černé polobotky s úzkou špičkou od Ferragama má úplně"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"účelu schovanou , použil k tomu otvírák ze skoro ryzího";"stříbra od Mulazoniho";", který mi koupil Peter Radloff poté , co jsme"
"1";"fr: francouzština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"zpráv se znovu objevil na scéně . </s><s> „ Na dostřel";"děla od Mardicku";"král v čele svých oddílů viděl vycházet poraženou posádku . </s>"
"1";"it: italština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", “ řekla a položila podnos na stolek vedle hromady";"knih od Biriana";"Birova . </s><s> Nina otevřela jedno oko a rozespale řekla tetě"
"1";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"v zorném úhlu . </s><s> Jindy se třepetá v poryvech větru";"přicházejícího od Maleconu";"jako svůdná tanečnice , a najednou je fuč ! </s><s> „"
"1";"no: norština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> Venku na louce , ještě za světla . </s><s> Jen několik";"metrů od Gunwaldova";"domu . </s><s> Jistě , pokud vrah okolí neznal , možná"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"elektráren , které byly často nedostatečně hlídané a jen několik";"kilometrů od nejhustěji";"zabydlených oblastí . </s><s> Těm , kdo tak urputně bojovali proti"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"Norfolk je génius a jeho taktika je dokonalá . </s><s> Pomocí";"dopisů od de";"la Polea vrhá dvořany jednoho po druhém do pasti a"
"1";"zh: čínština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", “ říká zcela vážně . </s><s> Když jsem přijížděl od";"východu , od Zhuzhou";", měl vlak trochu zpoždění , zastavil ještě na jednom"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"mističku pinzetou a položil ji vedle sady různě zbarvených fólií";"seřazených od světle";"šedé po havraní čerň . </s><s> Skvrna v mističce byla tmavší"
"1";"fr: francouzština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"polevilo . </s><s> Jeden citát mu připomněl další , slova Malého";"Prince od Saint";"- Exupéryho znějí jako Chaplinova ozvěna : „ Stáváš se"
"1";"no: norština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"srázu , na kterém stál — zhruba jeden a půl";"kilometru od bíle";"nahozených domků — viděl jenom hnědo-zelené tečky vojáků , jak"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";". </s><s> Blake se mi ani nepokusil zavolat . </s><s> Zato nabídka";"práce od Taylor";"mi přistála v hlasové schránce krátce po půlnoci . </s><s> Když"
"1";"no: norština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", nemáme čas ji vyzkoušet . </s><s> Stoupneš si na půl";"metru od Rolborga";"a střelíš ho do prsou . </s><s> Znovu nabiješ , pak"
"1";"de: němčina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";". </s><s> Pomáhal jsem s vyhledáváním půjček na rozjezd firem a";"dotací od EU";", s logistickými problémy a úplně nejčastěji s insolvencemi . </s>"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"objevovala u jeho dveří . </s><s> Přívěs stál zaparkovaný asi sto";"metrů od Front";"Street , mezi skladem dřeva a místem , které se"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"v komunitním centru , představovala jen asi tři poličky otrhaných";"knih od Reader’s";"Digest . </s><s> „ O moji sestru obavy neměj , “"
"1";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"je pozdě , “ vrtěl Hanif hlavou . </s><s> „ Kromě";"toho , ode mne";"se k nikomu ze svých … “ </s><s> „ Nechci tvůj"
"1";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";", ale ani on nedokáže držet na uzdě palebnou sílu";"osmiválce od AMG";". </s><s> Pokud si zapnete řízení trakce , nepohnete se ani"
"1";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"stejný 5,5litrový agregát , jaký najdete u ostatních , větších";"aut od AMG";", akorát bez turbodmychadla . </s><s> Nemyslete si ovšem , že"
"1";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";", přece jen málo uspokojivé . </s><s> Přečetli si spolu Milencelady";"Chatterleyové od D";". H . Lawrence a odstěhovali se na venkov ,"
"1";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"vědoucím úšklebkem , který matka později detekovala jako typický znak";"hochů od KGB";"a který já dnes vídám ve tváři prezidenta a lidí"
"1";"en: angličtina";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";"nachází se vysoko v kaňonu řeky Macal , zhruba 13";"kilometrů od Benque";"Viejo del Carmen nedaleko hranice s Guatemalou ( obr . </s>"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";"a zaznělo Salve Regina , k čemuž byla za vyzvánění";"zvonů od sv";". Valentina přidána závěrečná kolekta ( modlitba ) . </s><s> Po"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"LAN: filologie";". Fialy atp . </s><s> Tuskány požaduje „ vyčištění knihoven a";"učeben od židovsko";"zednářského braku “ , revidovat základy vědy a obnovit křesťanské"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"LAN: filologie";"nich a zřejmě nejlepší je Pomněnka na hrobě Karla Hynka";"Máchy od K";". Sabinského ( Sabiny ) , uveřejněná v Květech č"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"LAN: filologie";"časté je takové stanovisko u lingvistů pracujících s Chomského teorií";"minimalismu , od J";". Jackendoffa až po G . Zybatowou a U ."
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"LAN: filologie";"gest a slov . </s><s> V druhé polovině tzv . jednoslovného";"období ( od cca";"16 měsíců ) se objevují i „ struktury “ ,"
"1";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"LAN: filologie";"němu vyšetřování . "" </s><s> V Ďarmotech obdržela Němcová dopis z";"Prahy od MUDr";". Dušana Lambla , jímž ji vyzýval , aby se"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"INF: knihovnictví, informatika";"později historiografie , diplomatických dokumentů , náboženských textů , soukromých";"rozhovorů , od 16";". století počínající publicistiky apod . </s><s> V oblasti vědeckého ("
