"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"prsty jsou zčásti poházené po místnosti , zčásti poskládané do";"kruhu kolem CD";"přehrávače . </s><s> Jedno z těl , to , co leží"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> Vyplul jsem zpátky na moře a plachtil na východ podél";"pobřeží , kolem Chacacual";", kolem rybářské vesničky na Bahía Maguey , a poté"
"1";"es: španělština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"Strana Indický národní kongres nezískala jediný mandát v okruhu sta";"kilometrů kolem Gódhry";", tedy místa , kde byl zapálen vagon vlaku a"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"kolonu rozbily , takže když konečně dorazila do bezpečí nigerijských";"pozic kolem Amu";"Nelu , sedmatřicet kilometrů od Owerri , zbyly z ní"
"1";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"i královští tasili zbraně a klidnou chůzí se přeskupili do";"hloučků kolem Morgain";"nebo Ezechiela , podle toho , ke komu chovali větší"
"1";"fr: francouzština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"a kvalitu tvého díla . </s><s> ( Pokud zaznamenáš prudký nárůst";"prodeje kolem Le";"Mans , budeš vědět proč . ) </s><s> Publiku se líbil"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"celkem osmatřicet stehů . </s><s> Když se pomalu vracel do New";"Jersey , kolem oči";"měl černé podlitiny , rty oteklé a po celé hlavě"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> Na silnici přibrzdilo auto a vjelo na parkoviště z druhý";"strany , kolem Vystřel";"si z Willa . </s><s> Byla to novější honda accord . </s>"
"1";"fr: francouzština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";". února , 17 h . 6 Phanodormů ; 6";"dalších kolem 1";"h 30 ráno . </s><s> Spal 4 h . </s><s> Pondělí 11"
"1";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"mizivé . </s><s> Tušil , že Françoise drží v okruhu pěti";"mil kolem Salles";"- - sur - l’Hers , vesnice v Languedoc -"
"1";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> Iskander něco ví a možná se to týká vší té";"špíny kolem Kseniye";". “ </s><s> „ A pokud je ten hraničář skutečně posedlý"
"1";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"jsme pak v noci domů s maminkou po drajveji královny";"Alžběty kolem Ontario";"jezera , tentvuj Ota vzadu spal , jak se celý"
"1";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"poslední potřebné – vztek . </s><s> Byl čas . </s><s> Prošli podél";"zdi , kolem tak";"pětačtyřicetileté naspeedované ženy . </s><s> Speed by ani nemusel být příčinou"
"1";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"se bezradně na hlavě , v tom šedivém věnečku krátkých";"vlasů kolem pleši";". </s><s> „ Je tohle všechno třeba ? “ zeptal se"
"1";"pl: polština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"jedna věc , mnohem vážnější než lhostejnost : jistota všech";"lidí kolem Crulice";", že je vinen a oni mají pravdu . </s><s> Nikdo"
"1";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"mnoho Irů . </s><s> Hodně jich pocházelo z těch nejhůře postižených";"oblastí kolem Donegal";"a ti si s sebou přinesli i jejich vlastní nářečí"
"1";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";". </s><s> „ Jakživa jsem ani nepáchla do okruhu tří tisíc";"mil kolem Santanderu";"a nikdy jsem neviděla ani jeden býčí zápas . </s><s> Všechny"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"ANT: antropologie, etnografie";"před 1 . květnem “ . </s><s> Rukopis Františka Šťourače ze";"Zlatkova , kolem r";". 1900 . </s><s> Rukopis v archivu Horáckého muzea v Novém"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"ANT: antropologie, etnografie";"talíře . 1185 </s><s> Jiný je znak stárků v kraji Hanáckých";"Slováků kolem Klobouk";"u Brna , Ždánic a Velkých Pavlovic : fedro ,"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"ANT: antropologie, etnografie";". </s><s> Foto Jaromír Večerka . </s><s> 113 Smrtolka z Ořechoviček u";"Brna , kolem r";". 1910 . </s><s> Sbírky Etnografického ústavu Moravského zemského muzea ("
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"THE: divadlo, film, tanec";"akademické účely . </s><s> Místo toho se zaměřím na diskurzivní popis";"situace kolem „";"českého videoartu “ jako takového , z něhož teprve budu"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";"sunně . </s><s> Dynamický vývoj ve „ zlatém věku “ arabsko-islámské";"říše ( kolem 9";". – 10 . stol . ) si však v"
"1";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";". </s><s> Malba na červenofigurovém stamnu ( vinném džbánu ) z";"období kolem 5";". století př . Kr . </s><s> Delfy , střed světa </s>"
"1";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";"Ambrosiem , hrdinou zcela jiné legendy zaznamenané v Nenniových Dějinách";"Britonů ( kolem r";". 800 ) . </s><s> Geoffrey přičítá tomuto dítěti , které"
"1";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";"západ slunce 26 . dubna ze stejného místa jako zapadání";"Plejád kolem 15";". dubna . </s><s> Tímto místem bylo centrální náměstí v Cuzku"
"1";"de: němčina";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";". </s><s> Celkem mohl být mírový stav armády počátkem 20 .";"století kolem 220";"000 mužů . </s><s> K tomu lze připočíst jednotky Hamîdîye ,"
"1";"fr: francouzština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";". </s><s> Opozici se podařilo shromáždit k týdenní demonstraci 7 .";"března kolem 150";"až 200 tisíc osob . </s><s> Prosyrská demonstrace 8 . března"
"1";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";". září 1212 dodat nelze . </s><s> * Opatrně rozplétané klubko";"událostí kolem 26";". září 1212 napovídá , že se kancelář mohla řídit"
