"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";". </s><s> Vnitřní kusy nemůžete přirozeně nechat stát na dešti ,";"o zimě nemluvě .";"</s><s> Ale když je hezky , není nic lepšího než vzít"
"2";"sv: švédština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"v umění neexistoval žádný rozdíl mezi hmotou a duchem ,";"o nadsmyslnu ani nemluvě .";"</s><s> Všechno bylo sešité a sestehované . </s><s> Zvolil si lehce savý"
"2";"de: němčina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"trochu zahanbený ; nezvládl by bez pomoci ani Otčenáš ,";"o Zdrávasu nemluvě .";"</s><s> I Teo ho v tom přetrumfl , i když „"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"INT: zajímavosti ze světa";"ani svých tradic , je společností prakticky bez brannou . </s><s>";"O demografických dopadech ani nemluvě .";"</s><s> Jaroslav Zvěřina , dlouholetý předseda české Sexuologické společnosti , je"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"miliardové fiasko , v Hydroprojektu už to vážně přeháněli ,";"o Metrostavu nemluvě —";"a ta smlouva s Veolií rozzuřila dokonce i Evropskou komisi"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";"nebo poslouchat hudbu nakoupenou přes službu Hudba Google Play ,";"o dalších službách Googlu nemluvě .";"</s><s> Skutečný dopad zablokování účtu Google si uvědomíte až ve chvíli"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"MIX: společnost";"světě ! </s><s> Samozřejmě návštěvu pedikérky nestíháte , o každodenní péči";"o nohy nemluvě .";"</s><s> Řešení je přitom nasnadě - hydratační gelové návleky , stačí"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"LAN: filologie";"Clemens Bruhl : „ Zůstala neplodnou . </s><s> Neměla děti ,";"o synovi ani nemluvě .";""" </s><s> Tato verze o Kateřinině neplodnosti byla vyvrácena roku 1949"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"NAT: přírodní vědy";"MED: lékařství";"a nikdy jsem z toho nebyl šťastný a uspokojený ,";"o smyslu toho ani nemluvě .";"</s><s> Lobby a trh jsou ale vždycky silnější . </s><s> MUDr ."
"2";"de: němčina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"měla složené v klíně , příboru se ještě netknula ,";"o žebírku ani nemluvě .";"</s><s> Podívala se na Antona a zamyslela se , o čem"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"právu ) by se takové úsilí přímo finančně vyplatilo ,";"o společenských dopadech nemluvě .";"</s><s> VÝSLEDKOVÝ SERVIS </s><s> Hokej </s><s> Fotbal </s><s> Liga mistrů – 6 . zápasy"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"lepší než dav , který za hilsneriády proklínal Masaryka (";"o Hilsnerovi nemluvě )";", za druhé republiky navrhoval či obhajoval vyloučení Židů z"
